Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
1.346000e-03,2.56,2.52,,1.346000e-03,0.04
1.346400e-03,2.52,2.48,,1.346400e-03,0.04
1.346800e-03,2.52,2.48,,1.346800e-03,0.04
1.347200e-03,2.52,2.48,,1.347200e-03,0.04
1.347600e-03,2.52,2.48,,1.347600e-03,0.04
1.348000e-03,3.92,1.2,,1.348000e-03,inf
1.348400e-03,3.88,1.2,,1.348400e-03,inf
1.348800e-03,3.92,1.2,,1.348800e-03,inf
1.349200e-03,3.88,1.24,,1.349200e-03,inf
1.349600e-03,3.88,1.2,,1.349600e-03,inf
1.350000e-03,3.88,1.24,,1.350000e-03,inf
1.350400e-03,3.92,1.24,,1.350400e-03,inf
1.350800e-03,3.88,1.24,,1.350800e-03,inf
1.351200e-03,3.88,1.2,,1.351200e-03,inf
1.351600e-03,3.92,1.2,,1.351600e-03,inf
1.352000e-03,3.84,1.24,,1.352000e-03,inf
1.352400e-03,3.92,1.24,,1.352400e-03,inf
1.352800e-03,3.88,1.2,,1.352800e-03,inf
1.353200e-03,3.92,1.2,,1.353200e-03,inf
1.353600e-03,3.88,1.2,,1.353600e-03,inf
1.354000e-03,3.96,1.24,,1.354000e-03,inf
1.354400e-03,3.88,1.2,,1.354400e-03,inf
1.354800e-03,3.88,1.2,,1.354800e-03,inf
1.355200e-03,3.92,1.2,,1.355200e-03,inf
1.355600e-03,3.88,1.2,,1.355600e-03,inf
1.356000e-03,3.88,1.24,,1.356000e-03,inf
1.356400e-03,3.92,1.2,,1.356400e-03,inf
1.356800e-03,3.92,1.2,,1.356800e-03,inf
1.357200e-03,3.92,1.2,,1.357200e-03,inf
1.357600e-03,3.88,1.24,,1.357600e-03,inf
1.358000e-03,2.68,2.64,,1.358000e-03,0.04
1.358400e-03,2.6,2.56,,1.358400e-03,0.04
1.358800e-03,2.6,2.52,,1.358800e-03,0.08
1.359200e-03,2.56,2.56,,1.359200e-03,0
1.359600e-03,2.6,2.44,,1.359600e-03,0.16
1.360000e-03,3.88,1.24,,1.360000e-03,inf
1.360400e-03,3.88,1.2,,1.360400e-03,inf
1.360800e-03,3.84,1.2,,1.360800e-03,inf
1.361200e-03,3.88,1.24,,1.361200e-03,inf
1.361600e-03,3.92,1.2,,1.361600e-03,inf
1.362000e-03,2.64,2.56,,1.362000e-03,0.08
1.362400e-03,2.64,2.56,,1.362400e-03,0.08
1.362800e-03,2.64,2.56,,1.362800e-03,0.08
1.363200e-03,2.56,2.48,,1.363200e-03,0.08
1.363600e-03,2.56,2.48,,1.363600e-03,0.08
1.364000e-03,2.56,2.48,,1.364000e-03,0.08
1.364400e-03,2.52,2.44,,1.364400e-03,0.08
1.364800e-03,2.52,2.48,,1.364800e-03,0.04
1.365200e-03,2.6,2.48,,1.365200e-03,0.12
1.365600e-03,2.56,2.48,,1.365600e-03,0.08
1.366000e-03,2.48,2.48,,1.366000e-03,0
1.366400e-03,2.52,2.4,,1.366400e-03,0.12
1.366800e-03,2.56,2.48,,1.366800e-03,0.08
1.367200e-03,2.56,2.48,,1.367200e-03,0.08
1.367600e-03,2.52,2.48,,1.367600e-03,0.04
1.368000e-03,3.88,1.2,,1.368000e-03,inf
1.368400e-03,3.92,1.24,,1.368400e-03,inf
1.368800e-03,3.88,1.24,,1.368800e-03,inf
1.369200e-03,3.84,1.2,,1.369200e-03,inf
1.369600e-03,3.88,1.2,,1.369600e-03,inf
1.370000e-03,3.88,1.24,,1.370000e-03,inf
1.370400e-03,3.88,1.2,,1.370400e-03,inf
1.370800e-03,3.88,1.24,,1.370800e-03,inf
1.371200e-03,3.88,1.24,,1.371200e-03,inf
1.371600e-03,3.88,1.24,,1.371600e-03,inf
1.372000e-03,3.88,1.2,,1.372000e-03,inf
1.372400e-03,3.88,1.24,,1.372400e-03,inf
1.372800e-03,3.88,1.24,,1.372800e-03,inf
1.373200e-03,3.88,1.2,,1.373200e-03,inf
1.373600e-03,3.88,1.24,,1.373600e-03,inf
1.374000e-03,3.92,1.24,,1.374000e-03,inf
1.374400e-03,3.88,1.2,,1.374400e-03,inf
1.374800e-03,3.84,1.2,,1.374800e-03,inf
1.375200e-03,3.92,1.24,,1.375200e-03,inf
1.375600e-03,3.88,1.24,,1.375600e-03,inf
1.376000e-03,2.68,2.56,,1.376000e-03,0.12
1.376400e-03,2.6,2.56,,1.376400e-03,0.04
1.376800e-03,2.64,2.56,,1.376800e-03,0.08
1.377200e-03,2.56,2.52,,1.377200e-03,0.04
1.377600e-03,2.56,2.52,,1.377600e-03,0.04
1.378000e-03,3.88,1.2,,1.378000e-03,inf
1.378400e-03,3.84,1.2,,1.378400e-03,inf
1.378800e-03,3.88,1.2,,1.378800e-03,inf
1.379200e-03,3.88,1.24,,1.379200e-03,inf
1.379600e-03,3.88,1.24,,1.379600e-03,inf
1.380000e-03,3.88,1.16,,1.380000e-03,inf
1.380400e-03,3.88,1.24,,1.380400e-03,inf
1.380800e-03,3.84,1.2,,1.380800e-03,inf
1.381200e-03,3.84,1.2,,1.381200e-03,inf
1.381600e-03,3.88,1.2,,1.381600e-03,inf
1.382000e-03,3.88,1.2,,1.382000e-03,inf
1.382400e-03,3.88,1.24,,1.382400e-03,inf
1.382800e-03,3.92,1.24,,1.382800e-03,inf
1.383200e-03,3.88,1.2,,1.383200e-03,inf
1.383600e-03,3.88,1.2,,1.383600e-03,inf
1.384000e-03,3.92,1.2,,1.384000e-03,inf
1.384400e-03,3.88,1.2,,1.384400e-03,inf
1.384800e-03,3.84,1.16,,1.384800e-03,inf
1.385200e-03,3.88,1.24,,1.385200e-03,inf
1.385600e-03,3.84,1.2,,1.385600e-03,inf
1.386000e-03,3.92,1.24,,1.386000e-03,inf
1.386400e-03,3.88,1.2,,1.386400e-03,inf
1.386800e-03,3.88,1.2,,1.386800e-03,inf
1.387200e-03,3.88,1.16,,1.387200e-03,inf
1.387600e-03,3.92,1.2,,1.387600e-03,inf
1.388000e-03,2.68,2.56,,1.388000e-03,0.12
1.388400e-03,2.64,2.56,,1.388400e-03,0.08
1.388800e-03,2.64,2.56,,1.388800e-03,0.08
1.389200e-03,2.56,2.48,,1.389200e-03,0.08
1.389600e-03,2.56,2.48,,1.389600e-03,0.08
1.390000e-03,2.56,2.48,,1.390000e-03,0.08
1.390400e-03,2.52,2.44,,1.390400e-03,0.08
1.390800e-03,2.56,2.48,,1.390800e-03,0.08
1.391200e-03,2.56,2.48,,1.391200e-03,0.08
1.391600e-03,2.52,2.44,,1.391600e-03,0.08
1.392000e-03,3.84,1.2,,1.392000e-03,inf
1.392400e-03,3.88,1.24,,1.392400e-03,inf
1.392800e-03,3.84,1.24,,1.392800e-03,inf
1.393200e-03,3.88,1.2,,1.393200e-03,inf
1.393600e-03,3.88,1.2,,1.393600e-03,inf
1.394000e-03,2.64,2.56,,1.394000e-03,0.08
1.394400e-03,2.6,2.56,,1.394400e-03,0.04
1.394800e-03,2.6,2.56,,1.394800e-03,0.04
1.395200e-03,2.56,2.52,,1.395200e-03,0.04
1.395600e-03,2.56,2.48,,1.395600e-03,0.08
1.396000e-03,3.88,1.2,,1.396000e-03,inf
1.396400e-03,3.84,1.2,,1.396400e-03,inf
1.396800e-03,3.88,1.24,,1.396800e-03,inf
1.397200e-03,3.88,1.2,,1.397200e-03,inf
1.397600e-03,3.88,1.2,,1.397600e-03,inf
1.398000e-03,2.68,2.6,,1.398000e-03,0.08
1.398400e-03,2.6,2.56,,1.398400e-03,0.04
1.398800e-03,2.64,2.56,,1.398800e-03,0.08
1.399200e-03,2.56,2.48,,1.399200e-03,0.08
1.399600e-03,2.52,2.52,,1.399600e-03,0
1.400000e-03,2.52,2.48,,1.400000e-03,0.04
1.400400e-03,2.56,2.44,,1.400400e-03,0.12
1.400800e-03,2.56,2.52,,1.400800e-03,0.04
1.401200e-03,2.56,2.44,,1.401200e-03,0.12
1.401600e-03,2.52,2.44,,1.401600e-03,0.08
1.402000e-03,2.56,2.52,,1.402000e-03,0.04
1.402400e-03,2.56,2.48,,1.402400e-03,0.08
1.402800e-03,2.52,2.48,,1.402800e-03,0.04
1.403200e-03,2.52,2.52,,1.403200e-03,0
1.403600e-03,2.56,2.44,,1.403600e-03,0.12
1.404000e-03,2.56,2.44,,1.404000e-03,0.12
1.404400e-03,2.52,2.44,,1.404400e-03,0.08
1.404800e-03,2.56,2.48,,1.404800e-03,0.08
1.405200e-03,2.52,2.52,,1.405200e-03,0
1.405600e-03,2.52,2.44,,1.405600e-03,0.08
1.406000e-03,3.88,1.2,,1.406000e-03,inf
1.406400e-03,3.84,1.24,,1.406400e-03,inf
1.406800e-03,3.92,1.24,,1.406800e-03,inf
1.407200e-03,3.84,1.2,,1.407200e-03,inf
1.407600e-03,3.92,1.24,,1.407600e-03,inf
1.408000e-03,2.68,2.6,,1.408000e-03,0.08
1.408400e-03,2.64,2.56,,1.408400e-03,0.08
1.408800e-03,2.6,2.56,,1.408800e-03,0.04
1.409200e-03,2.56,2.52,,1.409200e-03,0.04
1.409600e-03,2.56,2.52,,1.409600e-03,0.04
1.410000e-03,2.56,2.48,,1.410000e-03,0.08
1.410400e-03,2.56,2.52,,1.410400e-03,0.04
1.410800e-03,2.56,2.48,,1.410800e-03,0.08
1.411200e-03,2.56,2.48,,1.411200e-03,0.08
1.411600e-03,2.52,2.48,,1.411600e-03,0.04
1.412000e-03,2.52,2.48,,1.412000e-03,0.04
1.412400e-03,2.56,2.48,,1.412400e-03,0.08
1.412800e-03,2.56,2.44,,1.412800e-03,0.12
1.413200e-03,2.52,2.48,,1.413200e-03,0.04
1.413600e-03,2.56,2.48,,1.413600e-03,0.08
1.414000e-03,2.52,2.48,,1.414000e-03,0.04
1.414400e-03,2.52,2.44,,1.414400e-03,0.08
1.414800e-03,2.56,2.48,,1.414800e-03,0.08
1.415200e-03,2.52,2.48,,1.415200e-03,0.04
1.415600e-03,2.52,2.44,,1.415600e-03,0.08
1.416000e-03,2.52,2.52,,1.416000e-03,0
1.416400e-03,2.56,2.48,,1.416400e-03,0.08
1.416800e-03,2.56,2.52,,1.416800e-03,0.04
1.417200e-03,2.56,2.44,,1.417200e-03,0.12
1.417600e-03,2.48,2.48,,1.417600e-03,0
1.418000e-03,3.88,1.24,,1.418000e-03,inf
1.418400e-03,3.88,1.16,,1.418400e-03,inf
1.418800e-03,3.88,1.2,,1.418800e-03,inf
1.419200e-03,3.92,1.24,,1.419200e-03,inf
1.419600e-03,3.88,1.24,,1.419600e-03,inf
1.420000e-03,2.64,2.52,,1.420000e-03,0.12
1.420400e-03,2.64,2.56,,1.420400e-03,0.08
1.420800e-03,2.6,2.52,,1.420800e-03,0.08
1.421200e-03,2.56,2.52,,1.421200e-03,0.04
1.421600e-03,2.56,2.48,,1.421600e-03,0.08
1.422000e-03,2.56,2.48,,1.422000e-03,0.08
1.422400e-03,2.52,2.48,,1.422400e-03,0.04
1.422800e-03,2.56,2.48,,1.422800e-03,0.08
1.423200e-03,2.52,2.48,,1.423200e-03,0.04
1.423600e-03,2.56,2.52,,1.423600e-03,0.04
1.424000e-03,2.52,2.48,,1.424000e-03,0.04
1.424400e-03,2.56,2.48,,1.424400e-03,0.08
1.424800e-03,2.56,2.48,,1.424800e-03,0.08
1.425200e-03,2.52,2.48,,1.425200e-03,0.04
1.425600e-03,2.56,2.52,,1.425600e-03,0.04
1.426000e-03,2.52,2.48,,1.426000e-03,0.04
1.426400e-03,2.52,2.48,,1.426400e-03,0.04
1.426800e-03,2.56,2.48,,1.426800e-03,0.08
1.427200e-03,2.52,2.48,,1.427200e-03,0.04
1.427600e-03,2.56,2.52,,1.427600e-03,0.04
1.428000e-03,2.56,2.52,,1.428000e-03,0.04
1.428400e-03,2.56,2.52,,1.428400e-03,0.04
1.428800e-03,2.52,2.48,,1.428800e-03,0.04
1.429200e-03,2.52,2.44,,1.429200e-03,0.08
1.429600e-03,2.56,2.52,,1.429600e-03,0.04
1.430000e-03,2.56,2.44,,1.430000e-03,0.12
1.430400e-03,2.56,2.48,,1.430400e-03,0.08
1.430800e-03,2.52,2.48,,1.430800e-03,0.04
1.431200e-03,2.52,2.44,,1.431200e-03,0.08
1.431600e-03,2.56,2.48,,1.431600e-03,0.08
1.432000e-03,2.52,2.48,,1.432000e-03,0.04
1.432400e-03,2.52,2.52,,1.432400e-03,0
1.432800e-03,2.48,2.48,,1.432800e-03,0
1.433200e-03,2.56,2.52,,1.433200e-03,0.04
1.433600e-03,2.52,2.48,,1.433600e-03,0.04
1.434000e-03,2.52,2.48,,1.434000e-03,0.04
1.434400e-03,2.52,2.52,,1.434400e-03,0
1.434800e-03,2.56,2.44,,1.434800e-03,0.12
1.435200e-03,2.52,2.52,,1.435200e-03,0
1.435600e-03,2.52,2.48,,1.435600e-03,0.04
1.436000e-03,2.52,2.52,,1.436000e-03,0
1.436400e-03,2.52,2.52,,1.436400e-03,0
1.436800e-03,2.56,2.52,,1.436800e-03,0.04
1.437200e-03,2.56,2.48,,1.437200e-03,0.08
1.437600e-03,2.56,2.52,,1.437600e-03,0.04
1.438000e-03,2.48,2.48,,1.438000e-03,0
1.438400e-03,2.52,2.48,,1.438400e-03,0.04
1.438800e-03,2.52,2.52,,1.438800e-03,0
1.439200e-03,2.52,2.44,,1.439200e-03,0.08
1.439600e-03,2.52,2.48,,1.439600e-03,0.04
1.440000e-03,2.56,2.48,,1.440000e-03,0.08
1.440400e-03,2.56,2.44,,1.440400e-03,0.12
1.440800e-03,2.52,2.48,,1.440800e-03,0.04
1.441200e-03,2.56,2.48,,1.441200e-03,0.08
1.441600e-03,2.56,2.52,,1.441600e-03,0.04
1.442000e-03,3.88,1.2,,1.442000e-03,inf
1.442400e-03,3.92,1.24,,1.442400e-03,inf
1.442800e-03,3.84,1.24,,1.442800e-03,inf
1.443200e-03,3.88,1.24,,1.443200e-03,inf
1.443600e-03,3.92,1.24,,1.443600e-03,inf
1.444000e-03,3.88,1.28,,1.444000e-03,inf
1.444400e-03,3.88,1.2,,1.444400e-03,inf
1.444800e-03,3.88,1.2,,1.444800e-03,inf
1.445200e-03,3.88,1.24,,1.445200e-03,inf
1.445600e-03,3.88,1.2,,1.445600e-03,inf
1.446000e-03,2.72,2.56,,1.446000e-03,0.16
1.446400e-03,2.64,2.56,,1.446400e-03,0.08
1.446800e-03,2.64,2.56,,1.446800e-03,0.08
1.447200e-03,2.56,2.52,,1.447200e-03,0.04
1.447600e-03,2.6,2.56,,1.447600e-03,0.04
1.448000e-03,2.56,2.52,,1.448000e-03,0.04
1.448400e-03,2.56,2.48,,1.448400e-03,0.08
1.448800e-03,2.56,2.48,,1.448800e-03,0.08
1.449200e-03,2.52,2.44,,1.449200e-03,0.08
1.449600e-03,2.52,2.52,,1.449600e-03,0
1.450000e-03,3.92,1.24,,1.450000e-03,inf
1.450400e-03,3.88,1.2,,1.450400e-03,inf
1.450800e-03,3.92,1.24,,1.450800e-03,inf
1.451200e-03,3.88,1.2,,1.451200e-03,inf
1.451600e-03,3.88,1.24,,1.451600e-03,inf
1.452000e-03,3.88,1.24,,1.452000e-03,inf
1.452400e-03,3.88,1.2,,1.452400e-03,inf
1.452800e-03,3.88,1.24,,1.452800e-03,inf
1.453200e-03,3.88,1.24,,1.453200e-03,inf
1.453600e-03,3.88,1.28,,1.453600e-03,inf
1.454000e-03,3.92,1.2,,1.454000e-03,inf
1.454400e-03,3.88,1.24,,1.454400e-03,inf
1.454800e-03,3.88,1.2,,1.454800e-03,inf
1.455200e-03,3.92,1.28,,1.455200e-03,inf
1.455600e-03,3.88,1.24,,1.455600e-03,inf
1.456000e-03,3.92,1.24,,1.456000e-03,inf
1.456400e-03,3.88,1.24,,1.456400e-03,inf
1.456800e-03,3.84,1.24,,1.456800e-03,inf
1.457200e-03,3.88,1.24,,1.457200e-03,inf
1.457600e-03,3.96,1.28,,1.457600e-03,inf
1.458000e-03,3.88,1.24,,1.458000e-03,inf
1.458400e-03,3.88,1.24,,1.458400e-03,inf
1.458800e-03,3.88,1.24,,1.458800e-03,inf
1.459200e-03,3.84,1.24,,1.459200e-03,inf
1.459600e-03,3.92,1.2,,1.459600e-03,inf
1.460000e-03,2.68,2.6,,1.460000e-03,0.08
1.460400e-03,2.68,2.56,,1.460400e-03,0.12
1.460800e-03,2.64,2.56,,1.460800e-03,0.08
1.461200e-03,2.6,2.52,,1.461200e-03,0.08
1.461600e-03,2.6,2.52,,1.461600e-03,0.08
1.462000e-03,3.92,1.24,,1.462000e-03,inf
1.462400e-03,3.88,1.2,,1.462400e-03,inf
1.462800e-03,3.88,1.24,,1.462800e-03,inf
1.463200e-03,3.88,1.24,,1.463200e-03,inf
1.463600e-03,3.88,1.24,,1.463600e-03,inf
1.464000e-03,3.88,1.24,,1.464000e-03,inf
1.464400e-03,3.88,1.24,,1.464400e-03,inf
1.464800e-03,3.92,1.24,,1.464800e-03,inf
1.465200e-03,3.88,1.24,,1.465200e-03,inf
1.465600e-03,3.84,1.2,,1.465600e-03,inf
1.466000e-03,3.88,1.2,,1.466000e-03,inf
1.466400e-03,3.92,1.24,,1.466400e-03,inf
1.466800e-03,3.88,1.24,,1.466800e-03,inf
1.467200e-03,3.88,1.24,,1.467200e-03,inf
1.467600e-03,3.92,1.24,,1.467600e-03,inf
1.468000e-03,3.92,1.2,,1.468000e-03,inf
1.468400e-03,3.88,1.24,,1.468400e-03,inf
1.468800e-03,3.92,1.2,,1.468800e-03,inf
1.469200e-03,3.88,1.24,,1.469200e-03,inf
1.469600e-03,3.92,1.28,,1.469600e-03,inf
1.470000e-03,3.92,1.24,,1.470000e-03,inf
1.470400e-03,3.88,1.24,,1.470400e-03,inf
1.470800e-03,3.88,1.24,,1.470800e-03,inf
1.471200e-03,3.88,1.24,,1.471200e-03,inf
1.471600e-03,3.88,1.24,,1.471600e-03,inf
1.472000e-03,2.72,2.6,,1.472000e-03,0.12
1.472400e-03,2.64,2.52,,1.472400e-03,0.12
1.472800e-03,2.56,2.52,,1.472800e-03,0.04
1.473200e-03,2.56,2.56,,1.473200e-03,0
1.473600e-03,2.56,2.52,,1.473600e-03,0.04
1.474000e-03,3.88,1.2,,1.474000e-03,inf
1.474400e-03,3.88,1.2,,1.474400e-03,inf
1.474800e-03,3.88,1.24,,1.474800e-03,inf
1.475200e-03,3.84,1.24,,1.475200e-03,inf
1.475600e-03,3.88,1.24,,1.475600e-03,inf
1.476000e-03,2.72,2.64,,1.476000e-03,0.08
1.476400e-03,2.64,2.56,,1.476400e-03,0.08
1.476800e-03,2.6,2.52,,1.476800e-03,0.08
1.477200e-03,2.56,2.52,,1.477200e-03,0.04
1.477600e-03,2.56,2.52,,1.477600e-03,0.04
1.478000e-03,3.88,1.24,,1.478000e-03,inf
1.478400e-03,3.88,1.2,,1.478400e-03,inf
1.478800e-03,3.84,1.16,,1.478800e-03,inf
1.479200e-03,3.88,1.24,,1.479200e-03,inf
1.479600e-03,3.88,1.2,,1.479600e-03,inf
1.480000e-03,3.88,1.2,,1.480000e-03,inf
1.480400e-03,3.88,1.24,,1.480400e-03,inf
1.480800e-03,3.84,1.24,,1.480800e-03,inf
1.481200e-03,3.92,1.24,,1.481200e-03,inf
1.481600e-03,3.88,1.24,,1.481600e-03,inf
1.482000e-03,3.92,1.24,,1.482000e-03,inf
1.482400e-03,3.88,1.24,,1.482400e-03,inf
1.482800e-03,3.88,1.24,,1.482800e-03,inf
1.483200e-03,3.92,1.28,,1.483200e-03,inf
1.483600e-03,3.88,1.2,,1.483600e-03,inf
1.484000e-03,3.92,1.2,,1.484000e-03,inf
1.484400e-03,3.92,1.24,,1.484400e-03,inf
1.484800e-03,3.88,1.2,,1.484800e-03,inf
1.485200e-03,3.88,1.16,,1.485200e-03,inf
1.485600e-03,3.88,1.2,,1.485600e-03,inf
1.486000e-03,3.84,1.24,,1.486000e-03,inf
1.486400e-03,3.92,1.24,,1.486400e-03,inf
1.486800e-03,3.92,1.24,,1.486800e-03,inf
1.487200e-03,3.88,1.2,,1.487200e-03,inf
1.487600e-03,3.88,1.24,,1.487600e-03,inf
1.488000e-03,2.68,2.64,,1.488000e-03,0.04
1.488400e-03,2.64,2.56,,1.488400e-03,0.08
1.488800e-03,2.6,2.52,,1.488800e-03,0.08
1.489200e-03,2.56,2.52,,1.489200e-03,0.04
1.489600e-03,2.56,2.52,,1.489600e-03,0.04
1.490000e-03,3.92,1.2,,1.490000e-03,inf
1.490400e-03,3.88,1.24,,1.490400e-03,inf
1.490800e-03,3.92,1.2,,1.490800e-03,inf
1.491200e-03,3.92,1.24,,1.491200e-03,inf
1.491600e-03,3.88,1.24,,1.491600e-03,inf
1.492000e-03,3.88,1.2,,1.492000e-03,inf
1.492400e-03,3.88,1.2,,1.492400e-03,inf
1.492800e-03,3.88,1.2,,1.492800e-03,inf
1.493200e-03,3.88,1.24,,1.493200e-03,inf
1.493600e-03,3.88,1.16,,1.493600e-03,inf
1.494000e-03,3.88,1.2,,1.494000e-03,inf
1.494400e-03,3.92,1.2,,1.494400e-03,inf
1.494800e-03,3.88,1.24,,1.494800e-03,inf
1.495200e-03,3.88,1.24,,1.495200e-03,inf
1.495600e-03,3.88,1.24,,1.495600e-03,inf
1.496000e-03,3.88,1.24,,1.496000e-03,inf
1.496400e-03,3.88,1.24,,1.496400e-03,inf
1.496800e-03,3.88,1.2,,1.496800e-03,inf
1.497200e-03,3.92,1.24,,1.497200e-03,inf
1.497600e-03,3.88,1.2,,1.497600e-03,inf
1.498000e-03,3.88,1.24,,1.498000e-03,inf
1.498400e-03,3.88,1.2,,1.498400e-03,inf
1.498800e-03,3.88,1.24,,1.498800e-03,inf
1.499200e-03,3.84,1.2,,1.499200e-03,inf
1.499600e-03,3.88,1.2,,1.499600e-03,inf
1.500000e-03,2.68,2.56,,1.500000e-03,0.12
1.500400e-03,2.64,2.56,,1.500400e-03,0.08
1.500800e-03,2.64,2.56,,1.500800e-03,0.08
1.501200e-03,2.56,2.52,,1.501200e-03,0.04
1.501600e-03,2.56,2.52,,1.501600e-03,0.04
1.502000e-03,2.56,2.52,,1.502000e-03,0.04
1.502400e-03,2.56,2.52,,1.502400e-03,0.04
1.502800e-03,2.52,2.52,,1.502800e-03,0
1.503200e-03,2.56,2.48,,1.503200e-03,0.08
1.503600e-03,2.52,2.44,,1.503600e-03,0.08
1.504000e-03,3.88,1.2,,1.504000e-03,inf
1.504400e-03,3.92,1.24,,1.504400e-03,inf
1.504800e-03,3.88,1.24,,1.504800e-03,inf
1.505200e-03,3.88,1.2,,1.505200e-03,inf
1.505600e-03,3.88,1.2,,1.505600e-03,inf
1.506000e-03,3.96,1.2,,1.506000e-03,inf
1.506400e-03,3.88,1.24,,1.506400e-03,inf
1.506800e-03,3.84,1.2,,1.506800e-03,inf
1.507200e-03,3.84,1.2,,1.507200e-03,inf
1.507600e-03,3.88,1.24,,1.507600e-03,inf
1.508000e-03,3.84,1.2,,1.508000e-03,inf
1.508400e-03,3.84,1.16,,1.508400e-03,inf
1.508800e-03,3.88,1.2,,1.508800e-03,inf
1.509200e-03,3.88,1.2,,1.509200e-03,inf
1.509600e-03,3.96,1.2,,1.509600e-03,inf
1.510000e-03,3.84,1.2,,1.510000e-03,inf
1.510400e-03,3.88,1.24,,1.510400e-03,inf
1.510800e-03,3.88,1.2,,1.510800e-03,inf
1.511200e-03,3.88,1.24,,1.511200e-03,inf
1.511600e-03,3.88,1.2,,1.511600e-03,inf
1.512000e-03,3.88,1.2,,1.512000e-03,inf
1.512400e-03,3.88,1.24,,1.512400e-03,inf
1.512800e-03,3.84,1.16,,1.512800e-03,inf
1.513200e-03,3.92,1.24,,1.513200e-03,inf
1.513600e-03,3.88,1.2,,1.513600e-03,inf
1.514000e-03,2.68,2.56,,1.514000e-03,0.12
1.514400e-03,2.68,2.56,,1.514400e-03,0.12
1.514800e-03,2.6,2.52,,1.514800e-03,0.08
1.515200e-03,2.6,2.52,,1.515200e-03,0.08
1.515600e-03,2.56,2.44,,1.515600e-03,0.12
1.516000e-03,3.92,1.24,,1.516000e-03,inf
1.516400e-03,3.88,1.2,,1.516400e-03,inf
1.516800e-03,3.88,1.24,,1.516800e-03,inf
1.517200e-03,3.88,1.24,,1.517200e-03,inf
1.517600e-03,3.92,1.24,,1.517600e-03,inf
1.518000e-03,2.72,2.6,,1.518000e-03,0.12
1.518400e-03,2.64,2.56,,1.518400e-03,0.08
1.518800e-03,2.6,2.56,,1.518800e-03,0.04
1.519200e-03,2.56,2.52,,1.519200e-03,0.04
1.519600e-03,2.56,2.48,,1.519600e-03,0.08
1.520000e-03,3.88,1.2,,1.520000e-03,inf
1.520400e-03,3.88,1.2,,1.520400e-03,inf
1.520800e-03,3.92,1.2,,1.520800e-03,inf
1.521200e-03,3.88,1.2,,1.521200e-03,inf
1.521600e-03,3.92,1.24,,1.521600e-03,inf
1.522000e-03,3.84,1.2,,1.522000e-03,inf
1.522400e-03,3.88,1.2,,1.522400e-03,inf
1.522800e-03,3.88,1.24,,1.522800e-03,inf
1.523200e-03,3.88,1.24,,1.523200e-03,inf
1.523600e-03,3.88,1.2,,1.523600e-03,inf
1.524000e-03,3.84,1.2,,1.524000e-03,inf
1.524400e-03,3.88,1.24,,1.524400e-03,inf
1.524800e-03,3.88,1.24,,1.524800e-03,inf
1.525200e-03,3.88,1.24,,1.525200e-03,inf
1.525600e-03,3.84,1.2,,1.525600e-03,inf
1.526000e-03,3.88,1.24,,1.526000e-03,inf
1.526400e-03,3.88,1.2,,1.526400e-03,inf
1.526800e-03,3.88,1.2,,1.526800e-03,inf
1.527200e-03,3.96,1.2,,1.527200e-03,inf
1.527600e-03,3.84,1.2,,1.527600e-03,inf
1.528000e-03,3.84,1.24,,1.528000e-03,inf
1.528400e-03,3.88,1.2,,1.528400e-03,inf
1.528800e-03,3.92,1.24,,1.528800e-03,inf
1.529200e-03,3.88,1.2,,1.529200e-03,inf
1.529600e-03,3.84,1.2,,1.529600e-03,inf
1.530000e-03,2.72,2.56,,1.530000e-03,0.16
1.530400e-03,2.64,2.52,,1.530400e-03,0.12
1.530800e-03,2.6,2.52,,1.530800e-03,0.08
1.531200e-03,2.6,2.52,,1.531200e-03,0.08
1.531600e-03,2.56,2.52,,1.531600e-03,0.04
1.532000e-03,3.88,1.16,,1.532000e-03,inf
1.532400e-03,3.88,1.2,,1.532400e-03,inf
1.532800e-03,3.92,1.16,,1.532800e-03,inf
1.533200e-03,3.88,1.2,,1.533200e-03,inf
1.533600e-03,3.88,1.2,,1.533600e-03,inf
1.534000e-03,3.84,1.24,,1.534000e-03,inf
1.534400e-03,3.88,1.24,,1.534400e-03,inf
1.534800e-03,3.84,1.16,,1.534800e-03,inf
1.535200e-03,3.88,1.2,,1.535200e-03,inf
1.535600e-03,3.88,1.28,,1.535600e-03,inf
1.536000e-03,2.68,2.6,,1.536000e-03,0.08
1.536400e-03,2.6,2.52,,1.536400e-03,0.08
1.536800e-03,2.56,2.56,,1.536800e-03,0
1.537200e-03,2.56,2.52,,1.537200e-03,0.04
1.537600e-03,2.56,2.48,,1.537600e-03,0.08
1.538000e-03,2.56,2.48,,1.538000e-03,0.08
1.538400e-03,2.52,2.48,,1.538400e-03,0.04
1.538800e-03,2.56,2.52,,1.538800e-03,0.04
1.539200e-03,2.52,2.44,,1.539200e-03,0.08
1.539600e-03,2.52,2.48,,1.539600e-03,0.04
1.540000e-03,3.88,1.2,,1.540000e-03,inf
1.540400e-03,3.92,1.2,,1.540400e-03,inf
1.540800e-03,3.88,1.16,,1.540800e-03,inf
1.541200e-03,3.88,1.2,,1.541200e-03,inf
1.541600e-03,3.88,1.16,,1.541600e-03,inf
1.542000e-03,3.88,1.24,,1.542000e-03,inf
1.542400e-03,3.88,1.2,,1.542400e-03,inf
